degree_id,staff_id,degree_name,degree_classification
1,Kahindo Smith,PhD in Software Engineering,PhD
2,Nakato Johnson,PhD in Information Technology,PhD
3,Kato Williams,Masters in Computer Science,Masters
4,Turyahikayo Brown,Masters in Software Systems,Masters
5,Byarugaba Davis,Bachelor of Software Engineering,First Class Degree
6,Okwera Wilson,Bachelor of Information Technology,First Class Degree
7,Ndiho Miller,Bachelor of Computer Science,First Class Degree
8,Kirwa Moore,Bachelor of Information Systems,First Class Degree
9,Musinguzi Taylor,Bachelor of Software Applications,First Class Degree
10,Mukisa Anderson,Bachelor of Data Science,First Class Degree
